,,,,,RNP,Последнее обновление:,"2026-04-02
10:39",Статус:,Exception: Адрес недоступен: http://atagoband.ru:8001/api/v1/rnp,Запросить обновление: ,Обновить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
group_id,form_id,is_percent,seq_block,,nmId,vendorCode,title,parameter,user_parameter,Keywords,Итого период,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expRavenue,"Прогнозируемая выручка с учётом коэф. выкупа, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expOrders,"Прогнозируемые продажи, шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,avgBillnoSPP,"Средний чек без СПП, руб",,  2 799,  2 799,  2 799,   0,   0,   0,   0,   0,   0,   0,   0,  2 799,   0,   0,   0,   0,   0,   0,  2 799,   0,   0,   0,   0,   0,   0,   0,   0,   0,  2 799,   0,   0,   0
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,avgBillSPP,"Средний чек с СПП, руб",,  1 865,  1 867,  1 853,   0,   0,   0,   0,   0,   0,   0,   0,  1 881,   0,   0,   0,   0,   0,   0,  1 847,   0,   0,   0,   0,   0,   0,   0,   0,   0,  1 875,   0,   0,   0
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,SPP_Rate,"Размер СПП, %",,33.37%,33.30%,33.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,32.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,34.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.02%,0.00%,0.00%,0.00%
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,sales_count,"Продажи, шт",,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,sales_priceWithDisc,"Продажи, руб",,  2 799,  2 799,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,refund_count,"Возвраты, шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,refund_priceWithDisc,"Возвраты, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,stocks_quantity,"Склады - доступно, шт",,   12,   12,   13,   13,   13,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   13,   13,   12,   12,   12,   12,   11,   11,   12,   12,   12
4,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,stocks_inWayToClient,"Склады - к клиенту, шт",,   2,   2,   1,   0,   1,   2,   2,   2,   2,   3,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   2,   2,   3,   3,   3,   2,   1,   1,   2
4,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,stocks_inWayFromClient,"Склады - от клиента, шт",,   0,   0,   1,   2,   1,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   1,   2,   3,   3,   3,   2
4,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,stocks_quantityFull,"Склады - итого, шт",,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16
4,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,BarcodesOptions,Количество размеров на складах,,   3,   3,   3,   4,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   2
2,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expAdCosts,"Реклама, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,drr_sales,"ДРР общий, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,acos_1,"ДРР рекламный, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,cpc_1,"CPC, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,ctr_1,"CTR, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,cpm_1,"CPM, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expCostsByUnit,"Затраты на единицу, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,ext_purchase_unit,Себестоимость ед. руб.,,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575,   575
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expCosts,"Затраты итого, руб",,  1 054,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   34,   34,   34,   34
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expPurchase,"Себестоимость ожидаемых продаж, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,sumLog,"Логистика с ожидаемых продаж, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,logistic_by_unit,Логистика на ед. руб,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expComiss,"Комиссия с ожидаемых продаж, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expTaxpay,"Налог с ожидаемых продаж, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,storage_warehousePrice,"Хранение, руб",,   124,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   4,   4,   4,   4
4,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expComiss_30Prc,"Комиссия 30прц, руб",,  4 199,   840,   840,   0,   0,   0,   0,   0,   0,   0,   0,   840,   0,   0,   0,   0,   0,   0,   840,   0,   0,   0,   0,   0,   0,   0,   0,   0,   840,   0,   0,   0
4,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expTaxpay_by_unit,"Налог на ед, руб",,  1 026,   205,   204,   0,   0,   0,   0,   0,   0,   0,   0,   207,   0,   0,   0,   0,   0,   0,   203,   0,   0,   0,   0,   0,   0,   0,   0,   0,   206,   0,   0,   0
4,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,delivery_sum_personal_total,"Логистика ВБ общая с учетом  к. выкупа, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,expCosts_v2,"Расходы WB без рекламы но с налогами, руб",,  5 224,  1 045,  1 044,   0,   0,   0,   0,   0,   0,   0,   0,  1 047,   0,   0,   0,   0,   0,   0,  1 043,   0,   0,   0,   0,   0,   0,   0,   0,   0,  1 046,   0,   0,   0
3,2,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,acceptance_total,"Платная приемка, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,αα_0_30_orders_qnt,"Скорость заказов (30 дней), шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,pcs_openCardCount,"Всего кликов, шт.",,  1 074,   39,   49,   46,   41,   38,   37,   25,   36,   39,   48,   61,   54,   39,   25,   31,   44,   58,   59,   43,   33,   20,   22,   25,   23,   16,   21,   14,   16,   28,   19,   25
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,organic_clicks,"Органические клики, шт",,  1 074,   39,   49,   46,   41,   38,   37,   25,   36,   39,   48,   61,   54,   39,   25,   31,   44,   58,   59,   43,   33,   20,   22,   25,   23,   16,   21,   14,   16,   28,   19,   25
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,ads_clicks,"Рекламные клики, шт.",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,pcs_addToCartCount,"Положили в корзину, шт",,   40,   2,   2,   1,   0,   0,   1,   1,   1,   0,   2,   4,   2,   0,   0,   0,   3,   2,   7,   1,   1,   0,   1,   0,   1,   0,   1,   1,   1,   1,   2,   2
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,traffic_Org,"Органический трафик, %",,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,traffic_Ads,"Рекламный трафик, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,cr_open_add,"CR переход/корзина, %",,3.72%,5.13%,4.08%,2.17%,0.00%,0.00%,2.70%,4.00%,2.78%,0.00%,4.17%,6.56%,3.70%,0.00%,0.00%,0.00%,6.82%,3.45%,11.86%,2.33%,3.03%,0.00%,4.55%,0.00%,4.35%,0.00%,4.76%,7.14%,6.25%,3.57%,10.53%,8.00%
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,cr_order_open,"CR переход/заказ, %",,0.65%,5.13%,2.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.08%,1.64%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.25%,0.00%,0.00%,0.00%
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,cr_sale_order,"CR заказ/выкуп, %",,14.29%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
6,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,cr_order_add,"CR корзина/заказ, %",,17.50%,100.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%
9,1,,0,,369435091,nadyapolo045,Футболка поло с коротким рукавом,dynamic_sales,"Динамика заказов, %.",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,expProfit,"Прогнозируемая прибыль, руб",,-  1 064,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,margin,"Маржинальность, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,fin_Profit,"Прибыль, руб",,   616,-   34,   790,-   34,-   34,-   34,-   111,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,   898,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34,-   34
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,fin_margin,"Прибыль, %",,11.96%,0.00%,30.68%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,34.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,roi,"ROI, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,romi,"ROMI, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,reductOrdToSale,"К. приведения заказа в выкуп, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,buyOurRateDyn,"К. выкупа в динамике, %",,6.45%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,orders_qnt_Total,"Заказы итого, шт",,   4,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,revenue_orders_Total,"Выручка от заказов без самовыкупов, руб",,  10 300,   0,  2 575,   0,   0,   0,   0,  2 575,  2 575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  2 575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,expRavenue,"Прогнозируемая выручка с учётом коэф. выкупа, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,expOrders,"Прогнозируемые продажи, шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,avgBillnoSPP,"Средний чек без СПП, руб",,  2 575,   0,  2 575,   0,   0,   0,   0,  2 575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  2 575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,avgBillSPP,"Средний чек с СПП, руб",,  1 707,   0,  1 704,   0,   0,   0,   0,  1 730,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  1 686,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,SPP_Rate,"Размер СПП, %",,33.72%,0.00%,33.82%,0.00%,0.00%,0.00%,0.00%,32.81%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,34.52%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,sales_count,"Продажи, шт",,   2,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,sales_priceWithDisc,"Продажи, руб",,  5 150,   0,  2 575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  2 575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,refund_count,"Возвраты, шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,refund_priceWithDisc,"Возвраты, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,stocks_quantity,"Склады - доступно, шт",,   25,   25,   25,   26,   26,   25,   25,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28
4,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,stocks_inWayToClient,"Склады - к клиенту, шт",,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,stocks_inWayFromClient,"Склады - от клиента, шт",,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,stocks_quantityFull,"Склады - итого, шт",,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28
4,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,BarcodesOptions,Количество размеров на складах,,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
2,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,expAdCosts,"Реклама, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,drr_sales,"ДРР общий, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,acos_1,"ДРР рекламный, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,cpc_1,"CPC, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,ctr_1,"CTR, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,cpm_1,"CPM, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,expCostsByUnit,"Затраты на единицу, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,ext_purchase_unit,Себестоимость ед. руб.,,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519,   519
3,2,,1,,379719028,kostyapolo0019,Футболка поло с коротким рукавом,expCosts,"Затраты итого, руб",,  1 064,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34
